2430,2430,-3.02999997
2431,2431,0.709999979
2432,2432,1.90999997
2433,2433,0.49000001
2434,2434,0.200000003
2435,2435,0.409999996
2436,2436,-1.00999999
2437,2437,1.30999994
2438,2438,1.42999995
2439,2439,-0.25
2440,2440,-0.579999983
2441,2441,1.37
2442,2442,0.209999993
2443,2443,-0.209999993
2444,2444,0.469999999
2445,2445,-0.519999981
2446,2446,-1.51999998
2447,2447,1.40999997
2448,2448,0.129999995
2449,2449,-7.00E-02
2450,2450,0.109999999
2451,2451,-0.349999994
2452,2452,1.75999999
2453,2453,1.51999998
2454,2454,1.29999995
2455,2455,-0.239999995
2456,2456,-0.119999997
2457,2457,-0.889999986
2458,2458,-3.00E-02
2459,2459,0.180000007
2460,2460,-0.709999979
2461,2461,0.550000012
2462,2462,1.67999995
2463,2463,0.800000012
2464,2464,-0.660000026
2465,2465,0.610000014
2466,2466,0.639999986
2467,2467,0.370000005
2468,2468,0.100000001
2469,2469,-0.280000001
2470,2470,-0.560000002
2471,2471,0.50999999
2472,2472,1.00999999
2473,2473,0.629999995
2474,2474,0.189999998
2475,2475,0.270000011
2476,2476,1.00E-02
2477,2477,-0.620000005
2478,2478,9.00E-02
2479,2479,1.61000001
2480,2480,0.930000007
2481,2481,-0.239999995
2482,2482,0.140000001
2483,2483,0.460000008
2484,2484,-1.19000006
2485,2485,0.159999996
2486,2486,0.670000017
2487,2487,1.09000003
2488,2488,9.00E-02
2489,2489,0.370000005
2490,2490,0
2491,2491,-1.00E-02
2492,2492,-1.33000004
2493,2493,-2.83999991
2494,2494,-3.44000006
2495,2495,1.29999995
2496,2496,2.06999993
2497,2497,1.19000006
2498,2498,1.02999997
2499,2499,-2.46000004
2500,2500,-0.430000007
2501,2501,0.469999999
2502,2502,0.980000019
2503,2503,1.78999996
2504,2504,0.860000014
2505,2505,-9.00E-02
2506,2506,-0.100000001
2507,2507,1.02999997
2508,2508,0.419999987
2509,2509,-0.879999995
2510,2510,-0.140000001
2511,2511,-1.25999999
2512,2512,-0.560000002
2513,2513,-1.55999994
2514,2514,2.3900001
2515,2515,2.79999995
2516,2516,0.639999986
2517,2517,5.00E-02
2518,2518,-0.100000001
2519,2519,0.800000012
2520,2520,-0.460000008
2521,2521,0.300000012
2522,2522,-0.889999986
2523,2523,0.589999974
2524,2524,1.40999997
2525,2525,-0.560000002
2526,2526,-1.00999999
2527,2527,1.33000004
2528,2528,1.12
2529,2529,0.75999999
2530,2530,-0.460000008
2531,2531,0.680000007
2532,2532,-2.00E-02
2533,2533,-0.850000024
2534,2534,-3.07999992
2535,2535,-0.340000004
2536,2536,6.00E-02
2537,2537,2.45000005
2538,2538,0.439999998
2539,2539,-1.38
2540,2540,-0.25999999
2541,2541,-1.37
2542,2542,-2.5
2543,2543,8.00E-02
2544,2544,-1.22000003
2545,2545,-3.81999993
2546,2546,1.75999999
2547,2547,-2.22000003
2548,2548,-4.03000021
2549,2549,2.21000004
2550,2550,-0.790000021
2551,2551,3.72000003
2552,2552,-1.15999997
2553,2553,0.449999988
2554,2554,0.959999979
2555,2555,-3.43000007
2556,2556,7.00E-02
2557,2557,-0.959999979
2558,2558,1.95000005
2559,2559,0.50999999
2560,2560,1.80999994
2561,2561,2.96000004
2562,2562,-0.379999995
2563,2563,-1.05999994
2564,2564,-1.53999996
2565,2565,0.980000019
2566,2566,0.620000005
2567,2567,-4.92000008
2568,2568,1.57000005
2569,2569,1.14999998
2570,2570,0.5
2571,2571,2.44000006
2572,2572,0.119999997
2573,2573,0.379999995
2574,2574,-0.850000024
2575,2575,2.27999997
2576,2576,2.45000005
2577,2577,-0.709999979
2578,2578,0.670000017
2579,2579,-0.349999994
2580,2580,2.1500001
2581,2581,4.00E-02
2582,2582,1.38999999
2583,2583,0.620000005
2584,2584,0.25
2585,2585,-2.25999999
2586,2586,0.109999999
2587,2587,1.53999996
2588,2588,-0.810000002
2589,2589,-0.150000006
2590,2590,-0.829999983
2591,2591,6.00E-02
2592,2592,-0.310000002
2593,2593,0.239999995
2594,2594,1.40999997
2595,2595,-0.340000004
2596,2596,1.23000002
2597,2597,1.16999996
2598,2598,-0.119999997
2599,2599,1.10000002
2600,2600,0.400000006
2601,2601,-0.75
2602,2602,-0.970000029
2603,2603,1.02999997
2604,2604,0.200000003
2605,2605,0.860000014
2606,2606,-1.01999998
2607,2607,1.09000003
2608,2608,3.00E-02
2609,2609,-0.699999988
2610,2610,0.409999996
2611,2611,-2.01999998
2612,2612,-0.449999988
2613,2613,-0.829999983
2614,2614,1.00E-02
2615,2615,0.230000004
2616,2616,-1.00999999
2617,2617,1.38
2618,2618,3.00E-02
2619,2619,-0.579999983
2620,2620,1.62
2621,2621,0.819999993
2622,2622,0.439999998
2623,2623,-0.360000014
2624,2624,0.170000002
2625,2625,0.620000005
2626,2626,-0.50999999
2627,2627,0.419999987
2628,2628,0.850000024
2629,2629,-0.109999999
2630,2630,1.01999998
2631,2631,4.00E-02
2632,2632,-0.119999997
2633,2633,0.709999979
2634,2634,0.790000021
2635,2635,-0.300000012
2636,2636,-0.430000007
2637,2637,1.34000003
2638,2638,1.30999994
2639,2639,0.170000002
2640,2640,-0.340000004
2641,2641,6.00E-02
2642,2642,1.38999999
2643,2643,9.00E-02
2644,2644,1.16999996
2645,2645,3.00E-02
2646,2646,-0.689999998
2647,2647,0.680000007
2648,2648,-3.77999997
2649,2649,-0.119999997
2650,2650,2
2651,2651,-4.03999996
2652,2652,0.239999995
2653,2653,1.03999996
2654,2654,-1.40999997
2655,2655,0.389999986
2656,2656,2.43000007
2657,2657,-1.32000005
2658,2658,-1.59000003
2659,2659,0.930000007
2660,2660,-8.00E-02
2661,2661,-4.38000011
2662,2662,-1.69000006
2663,2663,2.46000004
2664,2664,-3.19000006
2665,2665,1.91999996
2666,2666,-0.920000017
2667,2667,1.83000004
2668,2668,2.68000007
2669,2669,0.419999987
2670,2670,0.889999986
2671,2671,1.22000003
2672,2672,1.16999996
2673,2673,0.239999995
2674,2674,0.100000001
2675,2675,-8.00E-02
2676,2676,0.959999979
2677,2677,-0.200000003
2678,2678,-4.00E-02
2679,2679,-0.239999995
2680,2680,0
2681,2681,0.709999979
2682,2682,-0.239999995
2683,2683,-0.519999981
2684,2684,1.14999998
2685,2685,4.09000015
2686,2686,0.319999993
2687,2687,1.89999998
2688,2688,1.96000004
2689,2689,0.129999995
2690,2690,3.00E-02
2691,2691,1.22000003
2692,2692,0.419999987
2693,2693,0.949999988
2694,2694,2.79999995
2695,2695,-4.00E-02
2696,2696,-0.439999998
2697,2697,-1.94000006
2698,2698,4.76000023
2699,2699,2.1400001
2700,2700,1.52999997
2701,2701,-1.75
2702,2702,4.46000004
2703,2703,-4.00E-02
2704,2704,-1.91999996
2705,2705,-3.75
2706,2706,-2.53999996
2707,2707,-0.600000024
2708,2708,5.59000015
2709,2709,0.409999996
2710,2710,1.32000005
2711,2711,2.3900001
2712,2712,3.56999993
2713,2713,-0.629999995
2714,2714,0.540000021
2715,2715,-0.579999983
2716,2716,1.12
2717,2717,-1.42999995
2718,2718,-1.03999996
2719,2719,-7.00E-02
2720,2720,-1.45000005
2721,2721,-0.620000005
2722,2722,-0.810000002
2723,2723,1.38999999
2724,2724,4.26000023
2725,2725,-0.430000007
2726,2726,-9.00E-02
2727,2727,1.00E-02
2728,2728,-2.1500001
2729,2729,-3.79999995
2730,2730,-0.75
2731,2731,1.62
2732,2732,2.19000006
2733,2733,-0.589999974
2734,2734,-1.40999997
2735,2735,0.300000012
2736,2736,2.26999998
2737,2737,1.76999998
2738,2738,-0.109999999
2739,2739,1.38999999
2740,2740,0.25
2741,2741,0.330000013
2742,2742,-0.230000004
2743,2743,2.28999996
2744,2744,1.01999998
2745,2745,-1.63999999
2746,2746,-0.170000002
2747,2747,-4.48000002
2748,2748,-0.600000024
2749,2749,0.150000006
2750,2750,0.270000011
2751,2751,3.78999996
2752,2752,1.42999995
2753,2753,0.180000007
2754,2754,-3.00E-02
2755,2755,0.970000029
2756,2756,9.00E-02
2757,2757,0.569999993
2758,2758,-1.00E-02
2759,2759,1.54999995
2760,2760,8.00E-02
2761,2761,0.140000001
2762,2762,-0.25
2763,2763,-1.83000004
2764,2764,0.699999988
2765,2765,0.109999999
2766,2766,-2.1400001
2767,2767,-2.27999997
2768,2768,-0.379999995
2769,2769,-3.51999998
2770,2770,-8.69999981
2771,2771,-5.94000006
2772,2772,6.21000004
2773,2773,-3.26999998
2774,2774,6.94999981
2775,2775,-2.02999997
2776,2776,0.129999995
2777,2777,-2.1400001
2778,2778,-0.579999983
2779,2779,3.5
2780,2780,2.75
2781,2781,0.370000005
2782,2782,-2.94000006
2783,2783,-3.55999994
2784,2784,-0.25
2785,2785,-5.13999987
2786,2786,-0.389999986
2787,2787,1.88
2788,2788,5.53000021
2789,2789,1.94000006
2790,2790,-0.49000001
2791,2791,7.00E-02
2792,2792,-2.3900001
2793,2793,0.720000029
2794,2794,-1.55999994
2795,2795,1.75999999
2796,2796,1.33000004
2797,2797,-3.00E-02
2798,2798,0.319999993
2799,2799,-1.16999996
2800,2800,-5.17999983
2801,2801,-1.78999996
2802,2802,1.16999996
2803,2803,-3.03999996
2804,2804,0.600000024
2805,2805,1.36000001
2806,2806,0.129999995
2807,2807,-5.0999999
2808,2808,2.6400001
2809,2809,-5.11000013
2810,2810,0.660000026
2811,2811,0.899999976
2812,2812,0.779999971
2813,2813,5.80999994
2814,2814,-1
2815,2815,3.00E-02
2816,2816,2.30999994
2817,2817,-4.19999981
2818,2818,0.109999999
2819,2819,0.310000002
2820,2820,0.370000005
2821,2821,-2.6099999
2822,2822,2.46000004
2823,2823,-1.08000004
2824,2824,0.790000021
2825,2825,-0.300000012
2826,2826,0.949999988
2827,2827,2.13000011
2828,2828,0.159999996
2829,2829,1.45000005
2830,2830,1.59000003
2831,2831,0.239999995
2832,2832,-0.519999981
2833,2833,-0.460000008
2834,2834,2.24000001
2835,2835,-0.430000007
2836,2836,2.07999992
2837,2837,-0.569999993
2838,2838,1.21000004
2839,2839,-0.689999998
2840,2840,-0.920000017
2841,2841,-0.180000007
2842,2842,-1.04999995
2843,2843,-1.95000005
2844,2844,0.600000024
2845,2845,-1.09000003
2846,2846,1.09000003
2847,2847,2.06999993
2848,2848,0.829999983
2849,2849,-1.01999998
2850,2850,0.25
2851,2851,-1.79999995
2852,2852,-1.57000005
2853,2853,-1.45000005
2854,2854,-0.310000002
2855,2855,1.20000005
2856,2856,-1.69000006
2857,2857,0.720000029
2858,2858,-2.68000007
2859,2859,-0.5
2860,2860,-2.75999999
2861,2861,1.99000001
2862,2862,-1.04999995
2863,2863,-2.74000001
2864,2864,-1.13999999
2865,2865,1.65999997
2866,2866,0.349999994
2867,2867,-0.49000001
2868,2868,1.23000002
2869,2869,1.75999999
2870,2870,-1.51999998
2871,2871,-1.71000004
2872,2872,-3.48000002
2873,2873,-1.87
2874,2874,-1.75999999
2875,2875,1.47000003
2876,2876,1.49000001
2877,2877,-4.1500001
2878,2878,-2.31999993
2879,2879,-3.55999994
2880,2880,5.05000019
2881,2881,-4.09000015
2882,2882,2.29999995
2883,2883,0.349999994
2884,2884,-1.02999997
2885,2885,4.23000002
2886,2886,0.119999997
2887,2887,-2.72000003
2888,2888,-0.230000004
2889,2889,-4.42000008
2890,2890,-1.14999998
2891,2891,3.42000008
2892,2892,3.67000008
2893,2893,1.63999999
2894,2894,1.94000006
2895,2895,5.57999992
2896,2896,-0.970000029
2897,2897,-2.74000001
2898,2898,0.469999999
2899,2899,-3.27999997
2900,2900,2.95000005
2901,2901,0.449999988
2902,2902,1.86000001
2903,2903,-0.409999996
2904,2904,2.45000005
2905,2905,0.330000013
2906,2906,0.140000001
2907,2907,0.119999997
2908,2908,2.00999999
2909,2909,-1.47000003
2910,2910,-0.50999999
2911,2911,-2.17000008
2912,2912,-0.850000024
2913,2913,-0.560000002
2914,2914,1.09000003
2915,2915,-2.99000001
2916,2916,1.01999998
2917,2917,0.180000007
2918,2918,5.00E-02
2919,2919,-1.04999995
2920,2920,-1.82000005
2921,2921,3.46000004
2922,2922,-0.25999999
2923,2923,3.56999993
2924,2924,-1.25
2925,2925,-2.1500001
2926,2926,2.99000001
2927,2927,-0.300000012
2928,2928,-1.52999997
2929,2929,-2.5
2930,2930,-1.44000006
2931,2931,-3.68000007
2932,2932,5.00E-02
2933,2933,-1.63999999
2934,2934,0.75
2935,2935,5.13000011
2936,2936,-0.519999981
2937,2937,-2.27999997
2938,2938,0.829999983
2939,2939,-1.22000003
2940,2940,-3.04999995
2941,2941,-3.3900001
2942,2942,1.85000002
2943,2943,0.75
2944,2944,-3.3499999
2945,2945,-5.65999985
2946,2946,0.119999997
2947,2947,-2.57999992
2948,2948,-6.6500001
2949,2949,6.42999983
2950,2950,0.800000012
2951,2951,-5.11999989
2952,2952,-2.06999993
2953,2953,-5.96000004
2954,2954,1.58000004
2955,2955,3.58999991
2956,2956,-5.25
2957,2957,-3.98000002
2958,2958,-12.1999998
2959,2959,-2.30999994
2960,2960,6.3499999
2961,2961,0.460000008
2962,2962,6.98999977
2963,2963,5.48000002
2964,2964,3.23000002
2965,2965,-4.67999983
2966,2966,-3.42000008
2967,2967,2.77999997
2968,2968,5.88999987
2969,2969,-6.65999985
2970,2970,-3.06999993
2971,2971,-1.34000003
2972,2972,-0.379999995
2973,2973,-4.15999985
2974,2974,-1.78999996
2975,2975,-3.1099999
2976,2976,5.5
2977,2977,0.550000012
2978,2978,-2
2979,2979,3.70000005
2980,2980,0.100000001
2981,2981,-2.61999989
2982,2982,-0.939999998
2983,2983,-5.00E-02
2984,2984,4.94999981
2985,2985,-2.6400001
2986,2986,2.55999994
2987,2987,5.17999983
2988,2988,-0.280000001
2989,2989,4.00E-02
2990,2990,2.04999995
2991,2991,2.02999997
2992,2992,-2.86999989
2993,2993,3.5999999
2994,2994,0.550000012
2995,2995,-1.24000001
2996,2996,-2.31999993
2997,2997,-1.74000001
2998,2998,-2.03999996
2999,2999,2.26999998
3000,3000,1.96000004
3001,3001,-0.680000007
3002,3002,2.50999999
3003,3003,0.439999998
3004,3004,2.45000005
3005,3005,-0.280000001
3006,3006,-6.17999983
3007,3007,-1.62
3008,3008,-3.48000002
3009,3009,-1.01999998
3010,3010,3.28999996
3011,3011,-3.48000002
3012,3012,3.3499999
3013,3013,0.629999995
3014,3014,-1.74000001
3015,3015,-3.23000002
3016,3016,0.280000001
3017,3017,-1.29999995
3018,3018,3.46000004
3019,3019,2.81999993
3020,3020,-0.899999976
3021,3021,1.79999995
3022,3022,-3.75999999
3023,3023,0.620000005
3024,3024,0.689999998
3025,3025,-0.819999993
3026,3026,2.26999998
3027,3027,2.70000005
3028,3028,0.5
3029,3029,-0.300000012
3030,3030,-1.12
3031,3031,1.90999997
3032,3032,-3.3900001
3033,3033,-2.74000001
3034,3034,0.200000003
3035,3035,0.479999989
3036,3036,-1.89999998
3037,3037,-9.00E-02
3038,3038,1.04999995
3039,3039,0.839999974
3040,3040,-0.790000021
3041,3041,-3.22000003
3042,3042,-1.95000005
3043,3043,0.870000005
3044,3044,-2.58999991
3045,3045,1.69000006
3046,3046,-1.78999996
3047,3047,1.72000003
3048,3048,3.8900001
3049,3049,2.13000011
3050,3050,-0.709999979
3051,3051,1.35000002
3052,3052,0.449999988
3053,3053,0
3054,3054,4.73000002
3055,3055,-4.00E-02
3056,3056,1.54999995
3057,3057,3.27999997
3058,3058,0.860000014
3059,3059,-4.19999981
3060,3060,1.44000006
3061,3061,1.29999995
3062,3062,4.92000008
3063,3063,1.41999996
3064,3064,2.6500001
3065,3065,-3.00E-02
3066,3066,1.21000004
3067,3067,3
3068,3068,-3.28999996
3069,3069,0.439999998
3070,3070,-0.219999999
3071,3071,-0.349999994
3072,3072,-1.03999996
3073,3073,2.79999995
3074,3074,1.66999996
3075,3075,-0.310000002
3076,3076,-3.0999999
3077,3077,3.31999993
3078,3078,5.17999983
3079,3079,0.219999999
3080,3080,-1.00999999
3081,3081,1.62
3082,3082,-1.72000003
3083,3083,-1.83000004
3084,3084,3.55999994
3085,3085,-1.25
3086,3086,-1.14999998
3087,3087,2.18000007
3088,3088,17.7399998
3089,3089,-0.109999999
3090,3090,-1.11000001
3091,3091,-1.38999999
3092,3092,0.660000026
3093,3093,-2.00E-02
3094,3094,-2.8499999
3095,3095,3.86999989
3096,3096,1.42999995
3097,3097,2.57999992
3098,3098,1.82000005
3099,3099,-0.100000001
3100,3100,0.119999997
3101,3101,0.930000007
3102,3102,0.310000002
3103,3103,-3.42000008
3104,3104,2.73000002
3105,3105,2.28999996
3106,3106,-0.379999995
3107,3107,-1.16999996
3108,3108,-2.17000008
3109,3109,0.75
3110,3110,-3.57999992
3111,3111,-2.4000001
3112,3112,1.46000004
3113,3113,-1.82000005
3114,3114,0.280000001
3115,3115,1.08000004
3116,3116,-1.19000006
3117,3117,3.1500001
3118,3118,0.349999994
3119,3119,-2.26999998
3120,3120,1.15999997
3121,3121,0.180000007
3122,3122,1.73000002
3123,3123,-5.84000015
3124,3124,0.870000005
3125,3125,-2.93000007
3126,3126,5.00E-02
3127,3127,-1.88999999
3128,3128,-0.75
3129,3129,3.46000004
3130,3130,2.97000003
3131,3131,-5.00E-02
3132,3132,3.3900001
3133,3133,2.91000009
3134,3134,-0.74000001
3135,3135,-1.57000005
3136,3136,2.83999991
3137,3137,0.99000001
3138,3138,8.00E-02
3139,3139,-0.180000007
3140,3140,-1.11000001
3141,3141,1.27999997
3142,3142,1.41999996
3143,3143,1.62
3144,3144,-0.660000026
3145,3145,0.289999992
3146,3146,-2.30999994
3147,3147,-2.26999998
3148,3148,-0.980000019
3149,3149,0.75999999
3150,3150,-0.310000002
3151,3151,3.30999994
3152,3152,-0.540000021
3153,3153,-4.19999981
3154,3154,1.62
3155,3155,-1.45000005
3156,3156,1.35000002
3157,3157,1.69000006
3158,3158,2.51999998
3159,3159,0.360000014
3160,3160,0.460000008
3161,3161,0.159999996
3162,3162,0.939999998
3163,3163,-1.48000002
3164,3164,-0.790000021
3165,3165,-0.370000005
3166,3166,-0.319999993
3167,3167,1.88999999
3168,3168,2.19000006
3169,3169,0.469999999
3170,3170,0.189999998
3171,3171,0.109999999
3172,3172,0.209999993
3173,3173,-0.430000007
3174,3174,1.74000001
3175,3175,1.36000001
3176,3176,0.140000001
3177,3177,0.209999993
3178,3178,0.889999986
3179,3179,-1
3180,3180,0.330000013
3181,3181,-0.550000012
3182,3182,0.970000029
3183,3183,1.53999996
3184,3184,-1.00E-02
3185,3185,-1.58000004
3186,3186,0.479999989
3187,3187,-0.829999983
3188,3188,0.330000013
3189,3189,-1.13999999
3190,3190,2.21000004
3191,3191,1.26999998
3192,3192,-0.180000007
3193,3193,0.649999976
3194,3194,-1.00E-02
3195,3195,-0.529999971
3196,3196,-0.99000001
3197,3197,-1.48000002
3198,3198,0.170000002
3199,3199,-0.519999981
3200,3200,-2.5
3201,3201,-0.419999987
3202,3202,-1.57000005
3203,3203,-0.819999993
3204,3204,-3.1400001
3205,3205,3.22000003
3206,3206,1.15999997
3207,3207,0.639999986
3208,3208,2.13000011
3209,3209,-0.340000004
3210,3210,2.5
3211,3211,-1.02999997
3212,3212,0.930000007
3213,3213,1.17999995
3214,3214,8.00E-02
3215,3215,-0.150000006
3216,3216,-1.29999995
3217,3217,1.26999998
3218,3218,1.00999999
3219,3219,-0.25
3220,3220,0.349999994
3221,3221,-2.00999999
3222,3222,-1.26999998
3223,3223,1.84000003
3224,3224,1.76999998
3225,3225,2.00E-02
3226,3226,0.159999996
3227,3227,-0.439999998
3228,3228,-0.829999983
3229,3229,1.60000002
3230,3230,-0.699999988
3231,3231,0.439999998
3232,3232,-0.340000004
3233,3233,-0.230000004
3234,3234,-1.41999996
3235,3235,0.180000007
3236,3236,-1.00E-02
3237,3237,-1.07000005
3238,3238,-0.699999988
3239,3239,0.670000017
3240,3240,3.18000007
3241,3241,0.660000026
3242,3242,0.180000007
3243,3243,-0.360000014
3244,3244,0.610000014
3245,3245,0.600000024
3246,3246,0.870000005
3247,3247,7.00E-02
3248,3248,-0.349999994
3249,3249,-0.349999994
3250,3250,9.00E-02
3251,3251,-0.74000001
3252,3252,0.449999988
3253,3253,0.5
3254,3254,-0.150000006
3255,3255,0.430000007
3256,3256,-0.930000007
3257,3257,-8.00E-02
3258,3258,-2.44000006
3259,3259,-1.13999999
3260,3260,-0.560000002
3261,3261,-3.08999991
3262,3262,0.289999992
3263,3263,0.300000012
3264,3264,0.360000014
3265,3265,-1.41999996
3266,3266,2.1099999
3267,3267,-1.75
3268,3268,-2.6099999
3269,3269,0.819999993
3270,3270,7.00E-02
3271,3271,0.680000007
3272,3272,-0.74000001
3273,3273,1.46000004
3274,3274,-0.519999981
3275,3275,1.12
3276,3276,1.20000005
3277,3277,-0.529999971
3278,3278,-0.879999995
3279,3279,0.239999995
3280,3280,0.280000001
3281,3281,-0.239999995
3282,3282,2.00E-02
3283,3283,1.28999996
3284,3284,1.91999996
3285,3285,1.41999996
3286,3286,-0.150000006
3287,3287,0.170000002
3288,3288,0.689999998
3289,3289,-0.439999998
3290,3290,0.289999992
3291,3291,0.340000004
3292,3292,7.00E-02
3293,3293,-0.159999996
3294,3294,1.35000002
3295,3295,0.649999976
3296,3296,0.270000011
3297,3297,0.319999993
3298,3298,-1.09000003
3299,3299,0.389999986
3300,3300,0.670000017
3301,3301,0.409999996
3302,3302,0.389999986
3303,3303,-0.75999999
3304,3304,-0.25
3305,3305,0.790000021
3306,3306,1.47000003
3307,3307,-4.00E-02
3308,3308,0.159999996
3309,3309,-1.30999994
3310,3310,1.08000004
3311,3311,-0.409999996
3312,3312,-0.310000002
3313,3313,-0.930000007
3314,3314,-0.209999993
3315,3315,-1.12
3316,3316,0.50999999
3317,3317,0.280000001
3318,3318,0.469999999
3319,3319,0.660000026
3320,3320,0.349999994
3321,3321,-0.25999999
3322,3322,-1.75
3323,3323,0.74000001
3324,3324,0.449999988
3325,3325,-1.04999995
3326,3326,-1.41999996
3327,3327,-0.460000008
3328,3328,-0.660000026
3329,3329,-1.42999995
3330,3330,3.5
3331,3331,-1.11000001
3332,3332,0.400000006
3333,3333,0.430000007
3334,3334,-1.64999998
3335,3335,-0.660000026
3336,3336,0.119999997
3337,3337,-2.8900001
3338,3338,0.569999993
3339,3339,-0.330000013
3340,3340,0.25999999
3341,3341,-2.77999997
3342,3342,2.29999995
3343,3343,1.74000001
3344,3344,1.26999998
3345,3345,0.389999986
3346,3346,-2.27999997
3347,3347,1
3348,3348,1.80999994
3349,3349,0.49000001
3350,3350,-1.98000002
3351,3351,-0.930000007
3352,3352,0.25999999
3353,3353,1.57000005
3354,3354,0.800000012
3355,3355,1.52999997
3356,3356,0.469999999
3357,3357,0.209999993
3358,3358,0.790000021
3359,3359,-0.230000004
3360,3360,1.72000003
3361,3361,-0.689999998
3362,3362,0.119999997
3363,3363,-5.00E-02
3364,3364,-0.970000029
3365,3365,1.22000003
3366,3366,-1.45000005
3367,3367,1.07000005
3368,3368,-1.14999998
3369,3369,-0.270000011
3370,3370,-2.00E-02
3371,3371,1.01999998
3372,3372,-0.910000026
3373,3373,1.05999994
3374,3374,1.04999995
3375,3375,0.569999993
3376,3376,0.330000013
3377,3377,-0.270000011
3378,3378,-0.140000001
3379,3379,0.280000001
3380,3380,-0.140000001
3381,3381,-0.340000004
3382,3382,0.579999983
3383,3383,0.790000021
3384,3384,0.129999995
3385,3385,-0.560000002
3386,3386,0.219999999
3387,3387,-0.610000014
3388,3388,0.209999993
3389,3389,-0.75999999
3390,3390,1.19000006
3391,3391,0.150000006
3392,3392,0.519999981
3393,3393,-0.379999995
3394,3394,-0.140000001
3395,3395,0.860000014
3396,3396,-0.460000008
3397,3397,-0.730000019
3398,3398,-8.00E-02
3399,3399,0.660000026
3400,3400,-0.620000005
3401,3401,-8.00E-02
3402,3402,1.20000005
3403,3403,1.11000001
3404,3404,-0.170000002
3405,3405,0.230000004
3406,3406,-0.689999998
3407,3407,-0.779999971
3408,3408,0.280000001
3409,3409,-1.25999999
3410,3410,0.119999997
3411,3411,-0.239999995
3412,3412,1.28999996
3413,3413,0.25999999
3414,3414,-0.119999997
3415,3415,1.77999997
3416,3416,0.49000001
3417,3417,7.00E-02
3418,3418,0.569999993
3419,3419,2.13000011
3420,3420,0.620000005
3421,3421,1.13
3422,3422,-0.550000012
3423,3423,0.970000029
3424,3424,1.62
3425,3425,0.479999989
3426,3426,-0.300000012
3427,3427,-0.519999981
3428,3428,0.99000001
3429,3429,0.289999992
3430,3430,-0.100000001
3431,3431,-0.629999995
3432,3432,0.649999976
3433,3433,1.88
3434,3434,0.25999999
3435,3435,-0.219999999
3436,3436,0.660000026
3437,3437,-1.07000005
3438,3438,-0.280000001
3439,3439,0.529999971
3440,3440,-0.730000019
3441,3441,2.3499999
3442,3442,-0.910000026
3443,3443,-1.86000001
3444,3444,0.219999999
3445,3445,-0.800000012
3446,3446,-0.75
3447,3447,2
3448,3448,-0.579999983
3449,3449,0.660000026
3450,3450,-0.389999986
3451,3451,-1.13999999
3452,3452,-0.409999996
3453,3453,0.5
3454,3454,1.65999997
3455,3455,2.00E-02
3456,3456,0.680000007
3457,3457,1.97000003
3458,3458,0.49000001
3459,3459,-0.620000005
3460,3460,0.449999988
3461,3461,-0.409999996
3462,3462,-1.29999995
3463,3463,-1.98000002
3464,3464,0.819999993
3465,3465,-2.17000008
3466,3466,0.170000002
3467,3467,-1.80999994
3468,3468,2.02999997
3469,3469,-1.25
3470,3470,-1.15999997
3471,3471,-1.13
3472,3472,-0.819999993
3473,3473,1.36000001
3474,3474,0.560000002
3475,3475,1.66999996
3476,3476,0.850000024
3477,3477,-0.310000002
3478,3478,-1.00E-02
3479,3479,-0.25999999
3480,3480,-1.22000003
3481,3481,-2.31999993
3482,3482,1.58000004
3483,3483,0.860000014
3484,3484,0.620000005
3485,3485,-0.870000005
3486,3486,0.959999979
3487,3487,-3.00E-02
3488,3488,0.899999976
3489,3489,-0.270000011
3490,3490,-7.00E-02
3491,3491,0.529999971
3492,3492,-0.219999999
3493,3493,-4.00E-02
3494,3494,1.07000005
3495,3495,0.680000007
3496,3496,0.540000021
3497,3497,0.379999995
3498,3498,-0.180000007
3499,3499,-1.08000004
3500,3500,-0.519999981
3501,3501,-2.38000011
3502,3502,-2.4000001
3503,3503,-0.150000006
3504,3504,1.89999998
3505,3505,-1.89999998
3506,3506,-1.69000006
3507,3507,0
3508,3508,1.23000002
3509,3509,-0.579999983
3510,3510,0.360000014
3511,3511,-0.25999999
3512,3512,0.819999993
3513,3513,-0.970000029
3514,3514,-1.46000004
3515,3515,-1.63999999
3516,3516,-0.109999999
3517,3517,-1.61000001
3518,3518,0.270000011
3519,3519,1.74000001
3520,3520,-2.36999989
3521,3521,0
3522,3522,-1.54999995
3523,3523,-1.11000001
3524,3524,-0.529999971
3525,3525,1.61000001
3526,3526,2.75
3527,3527,0.460000008
3528,3528,1.00E-02
3529,3529,1.17999995
3530,3530,-1.58000004
3531,3531,1.09000003
3532,3532,-0.899999976
3533,3533,-0.579999983
3534,3534,-3.21000004
3535,3535,0.779999971
3536,3536,0.560000002
3537,3537,3.53999996
3538,3538,0.25
3539,3539,5.00E-02
3540,3540,-1.36000001
3541,3541,1.05999994
3542,3542,0.180000007
3543,3543,-0.660000026
3544,3544,-0.889999986
3545,3545,1.58000004
3546,3546,-1.48000002
3547,3547,1.13
3548,3548,-1.16999996
3549,3549,-1.34000003
3550,3550,-0.170000002
3551,3551,0.920000017
3552,3552,1.23000002
3553,3553,0.769999981
3554,3554,2.3900001
3555,3555,0.579999983
3556,3556,0.860000014
3557,3557,0.889999986
3558,3558,0.800000012
3559,3559,-0.129999995
3560,3560,1.40999997
